COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
ALL GEORGIA,8/31/2020,150404,129255,6636,286295
ALL GEORGIA,9/1/2020,151533,130189,6655,288377
ALL GEORGIA,9/2/2020,152570,131026,6672,290268
ALL GEORGIA,9/3/2020,153490,131863,6698,292051
ALL GEORGIA,9/4/2020,154374,132653,6713,293740
ALL GEORGIA,9/5/2020,155005,133117,6723,294845
ALL GEORGIA,9/6/2020,155557,133556,6731,295844
ALL GEORGIA,9/7/2020,156198,134133,6734,297065
ALL GEORGIA,9/8/2020,157209,135016,6761,298986
ALL GEORGIA,9/9/2020,158082,135775,6775,300632
ALL GEORGIA,9/10/2020,158903,136506,6813,302222
ALL GEORGIA,9/11/2020,159692,137178,6836,303706
ALL GEORGIA,9/12/2020,160231,137632,6848,304711
ALL GEORGIA,9/13/2020,160746,138053,6851,305650
ALL GEORGIA,9/14/2020,161505,138818,6871,307194
ALL GEORGIA,9/15/2020,162200,139462,6889,308551
ALL GEORGIA,9/16/2020,162873,140016,6899,309788
ALL GEORGIA,9/17/2020,163418,140546,6910,310874
ALL GEORGIA,9/18/2020,164089,141094,6920,312103
ALL GEORGIA,9/19/2020,164536,141476,6927,312939
ALL GEORGIA,9/20/2020,164971,141805,6935,313711
ALL GEORGIA,9/21/2020,165698,142436,6951,315085
ALL GEORGIA,9/22/2020,166339,142934,6959,316232
ALL GEORGIA,9/23/2020,167010,143455,6973,317438
ALL GEORGIA,9/24/2020,167594,143950,6975,318519
ALL GEORGIA,9/25/2020,168237,144423,6991,319651
ALL GEORGIA,9/26/2020,168689,144786,6995,320470
ALL GEORGIA,9/27/2020,169075,145143,7010,321228
ALL GEORGIA,9/28/2020,169758,145749,7033,322540
ALL GEORGIA,9/29/2020,170364,146254,7047,323665
ALL GEORGIA,9/30/2020,171034,146807,7062,324903
ALL GEORGIA,10/1/2020,171654,147330,7077,326061
ALL GEORGIA,10/2/2020,172289,147874,7089,327252
ALL GEORGIA,10/3/2020,172756,148299,7099,328154
ALL GEORGIA,10/4/2020,173197,148655,7105,328957
ALL GEORGIA,10/5/2020,173935,149367,7118,330420
ALL GEORGIA,10/6/2020,174590,149957,7124,331671
ALL GEORGIA,10/7/2020,175216,150545,7135,332896
ALL GEORGIA,10/8/2020,175898,151068,7146,334112
ALL GEORGIA,10/9/2020,176484,151591,7158,335233
ALL GEORGIA,10/10/2020,176907,151953,7164,336024
ALL GEORGIA,10/11/2020,177230,152250,7169,336649
ALL GEORGIA,10/12/2020,177852,152852,7183,337887
ALL GEORGIA,10/13/2020,178435,153405,7191,339031
ALL GEORGIA,10/14/2020,178932,153848,7201,339981
ALL GEORGIA,10/15/2020,179416,154308,7217,340941
ALL GEORGIA,10/16/2020,179865,154684,7233,341782
ALL GEORGIA,10/17/2020,180083,154903,7240,342226
ALL GEORGIA,10/18/2020,180145,154973,7245,342363
ALL GEORGIA,10/19/2020,180182,155001,7247,342430
ALL GEORGIA,10/20/2020,180185,155002,7251,342438
APPLING,1/1/2020,0,0,0,0
APPLING,1/2/2020,0,0,0,0
APPLING,1/3/2020,0,0,0,0
APPLING,1/4/2020,0,0,0,0
APPLING,1/5/2020,0,0,0,0
APPLING,1/6/2020,0,0,0,0
APPLING,1/7/2020,0,0,0,0
APPLING,1/8/2020,0,0,0,0
APPLING,1/9/2020,0,0,0,0
APPLING,1/10/2020,0,0,0,0
APPLING,1/11/2020,0,0,0,0
APPLING,1/12/2020,0,0,0,0
APPLING,1/13/2020,0,0,0,0
APPLING,1/14/2020,0,0,0,0
APPLING,1/15/2020,0,0,0,0
APPLING,1/16/2020,0,0,0,0
APPLING,1/17/2020,0,0,0,0
APPLING,1/18/2020,0,0,0,0
APPLING,1/19/2020,0,0,0,0
APPLING,1/20/2020,0,0,0,0
APPLING,1/21/2020,0,0,0,0
APPLING,1/22/2020,0,0,0,0
APPLING,1/23/2020,0,0,0,0
APPLING,1/24/2020,0,0,0,0
APPLING,1/25/2020,0,0,0,0
APPLING,1/26/2020,0,0,0,0
APPLING,1/27/2020,0,0,0,0
APPLING,1/28/2020,0,0,0,0
APPLING,1/29/2020,0,0,0,0
APPLING,1/30/2020,0,0,0,0
APPLING,1/31/2020,0,0,0,0
APPLING,2/1/2020,0,0,0,0
APPLING,2/2/2020,0,0,0,0
APPLING,2/3/2020,0,0,0,0
APPLING,2/4/2020,0,0,0,0
APPLING,2/5/2020,0,0,0,0
APPLING,2/6/2020,0,0,0,0
APPLING,2/7/2020,0,0,0,0
BACON,9/8/2020,292,275,8,575
APPLING,2/9/2020,0,0,0,0
APPLING,2/10/2020,0,0,0,0
APPLING,2/11/2020,0,0,0,0
APPLING,2/12/2020,0,0,0,0
JEFFERSON,5/1/2020,13,5,0,18
APPLING,2/13/2020,0,0,0,0
APPLING,2/14/2020,0,0,0,0
APPLING,2/15/2020,0,0,0,0
APPLING,2/16/2020,0,0,0,0
APPLING,2/17/2020,0,0,0,0
APPLING,2/18/2020,0,0,0,0
APPLING,2/19/2020,0,0,0,0
APPLING,2/20/2020,0,0,0,0
APPLING,2/21/2020,0,0,0,0
APPLING,2/22/2020,0,0,0,0
APPLING,2/23/2020,0,0,0,0
APPLING,2/24/2020,0,0,0,0
APPLING,2/25/2020,0,0,0,0
APPLING,2/26/2020,0,0,0,0
APPLING,2/27/2020,0,0,0,0
APPLING,2/28/2020,0,0,0,0
APPLING,2/29/2020,0,0,0,0
APPLING,3/1/2020,0,0,0,0
APPLING,3/2/2020,0,0,0,0
BACON,9/9/2020,293,278,8,579
APPLING,3/3/2020,0,0,0,0
APPLING,3/4/2020,0,0,0,0
APPLING,3/5/2020,0,0,0,0
APPLING,3/6/2020,0,0,0,0
APPLING,3/7/2020,0,0,0,0
APPLING,3/8/2020,0,0,0,0
APPLING,3/9/2020,0,0,0,0
APPLING,3/10/2020,0,0,0,0
APPLING,3/11/2020,0,0,0,0
APPLING,3/12/2020,0,0,0,0
APPLING,3/13/2020,0,0,0,0
APPLING,3/14/2020,0,0,0,0
APPLING,3/15/2020,0,0,0,0
APPLING,3/16/2020,0,0,0,0
APPLING,3/17/2020,0,0,0,0
APPLING,3/18/2020,0,0,0,0
APPLING,3/19/2020,0,0,0,0
APPLING,3/20/2020,0,0,0,0
APPLING,3/21/2020,0,0,0,0
APPLING,3/22/2020,0,0,0,0
APPLING,3/23/2020,2,0,0,2
APPLING,3/24/2020,2,1,0,3
APPLING,3/25/2020,2,1,0,3
APPLING,3/26/2020,2,1,0,3
APPLING,3/27/2020,2,1,0,3
APPLING,3/28/2020,2,1,0,3
APPLING,3/29/2020,2,1,0,3
APPLING,3/30/2020,3,1,0,4
APPLING,3/31/2020,3,3,0,6
APPLING,4/1/2020,3,4,0,7
APPLING,4/2/2020,3,4,0,7
APPLING,4/3/2020,3,4,0,7
APPLING,4/4/2020,3,4,0,7
APPLING,4/5/2020,3,4,0,7
APPLING,4/6/2020,3,5,0,8
APPLING,4/7/2020,3,5,0,8
APPLING,4/8/2020,6,5,0,11
APPLING,4/9/2020,6,6,0,12
APPLING,4/10/2020,7,6,0,13
APPLING,4/11/2020,8,7,0,15
APPLING,4/12/2020,9,9,0,18
APPLING,4/13/2020,11,11,0,22
APPLING,4/14/2020,12,16,0,28
APPLING,4/15/2020,17,17,0,34
APPLING,4/16/2020,19,20,0,39
APPLING,4/17/2020,21,30,0,51
APPLING,4/18/2020,23,31,0,54
APPLING,4/19/2020,23,31,0,54
APPLING,4/20/2020,28,35,0,63
APPLING,4/21/2020,29,35,0,64
APPLING,4/22/2020,29,36,0,65
APPLING,4/23/2020,32,36,0,68
APPLING,4/24/2020,34,36,0,70
APPLING,4/25/2020,35,37,0,72
APPLING,4/26/2020,36,37,0,73
APPLING,4/27/2020,39,38,0,77
APPLING,4/28/2020,42,40,0,82
APPLING,4/29/2020,47,40,0,87
APPLING,4/30/2020,48,41,0,89
APPLING,5/1/2020,49,41,0,90
APPLING,5/2/2020,51,48,0,99
APPLING,5/3/2020,54,49,0,103
APPLING,5/4/2020,55,50,0,105
APPLING,5/5/2020,56,50,0,106
APPLING,5/6/2020,57,51,0,108
APPLING,5/7/2020,59,53,0,112
APPLING,5/8/2020,62,55,0,117
APPLING,5/9/2020,63,56,0,119
APPLING,5/10/2020,63,57,0,120
APPLING,5/11/2020,64,57,0,121
APPLING,5/12/2020,66,59,0,125
APPLING,5/13/2020,66,60,0,126
APPLING,5/14/2020,67,61,0,128
APPLING,5/15/2020,67,64,0,131
APPLING,5/16/2020,68,64,0,132
APPLING,5/17/2020,69,64,0,133
APPLING,5/18/2020,71,65,0,136
APPLING,5/19/2020,72,66,0,138
APPLING,5/20/2020,75,67,0,142
APPLING,5/21/2020,78,68,0,146
APPLING,5/22/2020,79,70,0,149
APPLING,5/23/2020,79,73,0,152
APPLING,5/24/2020,81,76,1,158
APPLING,5/25/2020,83,81,1,165
APPLING,5/26/2020,85,84,2,171
APPLING,5/27/2020,87,84,2,173
APPLING,5/28/2020,89,86,2,177
APPLING,5/29/2020,93,90,2,185
APPLING,5/30/2020,94,92,2,188
APPLING,5/31/2020,94,93,2,189
APPLING,6/1/2020,98,95,4,197
APPLING,6/2/2020,99,98,4,201
APPLING,6/3/2020,101,100,4,205
APPLING,6/4/2020,105,100,4,209
APPLING,6/5/2020,107,101,4,212
APPLING,6/6/2020,107,103,4,214
APPLING,6/7/2020,108,103,4,215
APPLING,6/8/2020,109,104,4,217
APPLING,6/9/2020,109,108,4,221
APPLING,6/10/2020,113,109,4,226
APPLING,6/11/2020,115,111,4,230
APPLING,6/12/2020,115,113,5,233
APPLING,6/13/2020,115,113,5,233
APPLING,6/14/2020,116,113,5,234
APPLING,6/15/2020,118,115,5,238
APPLING,6/16/2020,121,118,5,244
APPLING,6/17/2020,121,118,5,244
APPLING,6/18/2020,125,119,5,249
APPLING,6/19/2020,129,125,5,259
APPLING,6/20/2020,136,125,5,266
APPLING,6/21/2020,136,125,5,266
APPLING,6/22/2020,141,133,5,279
APPLING,6/23/2020,147,135,5,287
APPLING,6/24/2020,155,136,5,296
APPLING,6/25/2020,160,137,5,302
APPLING,6/26/2020,160,140,5,305
APPLING,6/27/2020,162,141,5,308
APPLING,6/28/2020,163,144,5,312
APPLING,6/29/2020,167,147,5,319
APPLING,6/30/2020,176,153,5,334
APPLING,7/1/2020,181,159,5,345
APPLING,7/2/2020,185,165,5,355
APPLING,7/3/2020,190,168,5,363
APPLING,7/4/2020,191,169,5,365
APPLING,7/5/2020,192,169,5,366
APPLING,7/6/2020,206,178,5,389
APPLING,7/7/2020,218,188,5,411
APPLING,7/8/2020,231,199,5,435
APPLING,7/9/2020,243,203,5,451
APPLING,7/10/2020,255,215,5,475
APPLING,7/11/2020,264,221,5,490
APPLING,7/12/2020,266,223,5,494
APPLING,7/13/2020,279,232,5,516
APPLING,7/14/2020,291,237,5,533
APPLING,7/15/2020,301,242,5,548
APPLING,7/16/2020,308,249,5,562
APPLING,7/17/2020,312,251,5,568
APPLING,7/18/2020,314,258,5,577
APPLING,7/19/2020,316,259,5,580
APPLING,7/20/2020,329,267,5,601
APPLING,7/21/2020,336,272,5,613
APPLING,7/22/2020,341,278,5,624
APPLING,7/23/2020,348,283,5,636
APPLING,7/24/2020,353,285,5,643
APPLING,7/25/2020,355,287,5,647
APPLING,7/26/2020,356,290,5,651
APPLING,7/27/2020,363,297,5,665
APPLING,7/28/2020,367,299,5,671
APPLING,7/29/2020,377,305,5,687
APPLING,7/30/2020,385,308,5,698
APPLING,7/31/2020,388,317,5,710
APPLING,8/1/2020,392,319,5,716
APPLING,8/2/2020,394,322,5,721
APPLING,8/3/2020,401,334,5,740
APPLING,8/4/2020,404,337,5,746
APPLING,8/5/2020,416,347,5,768
APPLING,8/6/2020,419,348,5,772
APPLING,8/7/2020,425,354,5,784
APPLING,8/8/2020,427,356,5,788
APPLING,8/9/2020,431,357,5,793
APPLING,8/10/2020,442,367,6,815
APPLING,8/11/2020,449,368,6,823
APPLING,8/12/2020,455,375,6,836
APPLING,8/13/2020,462,379,6,847
APPLING,8/14/2020,465,381,6,852
APPLING,8/15/2020,468,381,7,856
APPLING,8/16/2020,469,382,7,858
APPLING,8/17/2020,475,386,7,868
APPLING,8/18/2020,477,389,7,873
APPLING,8/19/2020,481,394,7,882
APPLING,8/20/2020,486,400,7,893
APPLING,8/21/2020,492,405,7,904
APPLING,8/22/2020,493,407,7,907
APPLING,8/23/2020,494,408,7,909
APPLING,8/24/2020,501,413,7,921
APPLING,8/25/2020,505,416,7,928
APPLING,8/26/2020,512,421,7,940
APPLING,8/27/2020,515,425,7,947
APPLING,8/28/2020,517,428,7,952
APPLING,8/29/2020,520,430,7,957
APPLING,8/30/2020,520,433,7,960
APPLING,8/31/2020,526,438,7,971
APPLING,9/1/2020,529,440,7,976
APPLING,9/2/2020,531,441,7,979
APPLING,9/3/2020,534,443,7,984
APPLING,9/4/2020,539,446,7,992
APPLING,9/5/2020,539,446,7,992
APPLING,9/6/2020,540,446,7,993
APPLING,9/7/2020,541,447,7,995
APPLING,9/8/2020,542,449,7,998
APPLING,9/9/2020,542,451,7,1000
APPLING,9/10/2020,543,455,7,1005
APPLING,9/11/2020,544,457,7,1008
APPLING,9/12/2020,544,457,7,1008
APPLING,9/13/2020,546,458,7,1011
APPLING,9/14/2020,550,463,7,1020
APPLING,9/15/2020,552,463,7,1022
APPLING,9/16/2020,554,465,7,1026
APPLING,9/17/2020,556,467,7,1030
APPLING,9/18/2020,559,467,7,1033
APPLING,9/19/2020,560,467,7,1034
APPLING,9/20/2020,561,469,7,1037
APPLING,9/21/2020,563,470,7,1040
APPLING,9/22/2020,564,471,7,1042
APPLING,9/23/2020,567,473,7,1047
APPLING,9/24/2020,569,477,7,1053
APPLING,9/25/2020,571,479,7,1057
APPLING,9/26/2020,573,481,7,1061
APPLING,9/27/2020,575,481,7,1063
APPLING,9/28/2020,578,483,7,1068
APPLING,9/29/2020,580,485,7,1072
APPLING,9/30/2020,581,487,9,1077
APPLING,10/1/2020,582,489,9,1080
APPLING,10/2/2020,583,493,9,1085
APPLING,10/3/2020,585,495,9,1089
APPLING,10/4/2020,588,496,9,1093
APPLING,10/5/2020,591,498,9,1098
APPLING,10/6/2020,592,498,9,1099
APPLING,10/7/2020,598,500,9,1107
APPLING,10/8/2020,598,504,13,1115
APPLING,10/9/2020,598,506,13,1117
APPLING,10/10/2020,600,506,13,1119
APPLING,10/11/2020,601,506,13,1120
APPLING,10/12/2020,602,507,13,1122
APPLING,10/13/2020,603,509,13,1125
APPLING,10/14/2020,604,511,13,1128
APPLING,10/15/2020,605,512,13,1130
APPLING,10/16/2020,607,512,13,1132
APPLING,10/17/2020,607,512,13,1132
APPLING,10/18/2020,607,513,13,1133
APPLING,10/19/2020,608,513,13,1134
APPLING,10/20/2020,608,513,13,1134
ATKINSON,1/1/2020,0,0,0,0
ATKINSON,1/2/2020,0,0,0,0
ATKINSON,1/3/2020,0,0,0,0
ATKINSON,1/4/2020,0,0,0,0
ATKINSON,1/5/2020,0,0,0,0
ATKINSON,1/6/2020,0,0,0,0
ATKINSON,1/7/2020,0,0,0,0
ATKINSON,1/8/2020,0,0,0,0
ATKINSON,1/9/2020,0,0,0,0
ATKINSON,1/10/2020,0,0,0,0
ATKINSON,1/11/2020,0,0,0,0
ATKINSON,1/12/2020,0,0,0,0
ATKINSON,1/13/2020,0,0,0,0
ATKINSON,1/14/2020,0,0,0,0
ATKINSON,1/15/2020,0,0,0,0
ATKINSON,1/16/2020,0,0,0,0
ATKINSON,1/17/2020,0,0,0,0
ATKINSON,1/18/2020,0,0,0,0
ATKINSON,1/19/2020,0,0,0,0
ATKINSON,1/20/2020,0,0,0,0
ATKINSON,1/21/2020,0,0,0,0
ATKINSON,1/22/2020,0,0,0,0
ATKINSON,1/23/2020,0,0,0,0
ATKINSON,1/24/2020,0,0,0,0
ATKINSON,1/25/2020,0,0,0,0
ATKINSON,1/26/2020,0,0,0,0
ATKINSON,1/27/2020,0,0,0,0
ATKINSON,1/28/2020,0,0,0,0
ATKINSON,1/29/2020,0,0,0,0
ATKINSON,1/30/2020,0,0,0,0
ATKINSON,1/31/2020,0,0,0,0
ATKINSON,2/1/2020,0,0,0,0
ATKINSON,2/2/2020,0,0,0,0
ATKINSON,2/3/2020,0,0,0,0
ATKINSON,2/4/2020,0,0,0,0
ATKINSON,2/5/2020,0,0,0,0
ATKINSON,2/6/2020,0,0,0,0
ATKINSON,2/7/2020,0,0,0,0
ATKINSON,2/8/2020,0,0,0,0
ATKINSON,2/9/2020,0,0,0,0
ATKINSON,2/10/2020,0,0,0,0
ATKINSON,2/11/2020,0,0,0,0
ATKINSON,2/12/2020,0,0,0,0
ATKINSON,2/13/2020,0,0,0,0
ATKINSON,2/14/2020,0,0,0,0
ATKINSON,2/15/2020,0,0,0,0
ATKINSON,2/16/2020,0,0,0,0
ATKINSON,2/17/2020,0,0,0,0
ATKINSON,2/18/2020,0,0,0,0
ATKINSON,2/19/2020,0,0,0,0
ATKINSON,2/20/2020,0,0,0,0
ATKINSON,2/21/2020,0,0,0,0
ATKINSON,2/22/2020,0,0,0,0
ATKINSON,2/23/2020,0,0,0,0
ATKINSON,2/24/2020,0,0,0,0
ATKINSON,2/25/2020,0,0,0,0
ATKINSON,2/26/2020,0,0,0,0
ATKINSON,2/27/2020,0,0,0,0
ATKINSON,2/28/2020,0,0,0,0
ATKINSON,2/29/2020,0,0,0,0
ATKINSON,3/1/2020,0,0,0,0
ATKINSON,3/2/2020,0,0,0,0
ATKINSON,3/3/2020,0,0,0,0
ATKINSON,3/4/2020,0,0,0,0
ATKINSON,3/5/2020,0,0,0,0
ATKINSON,3/6/2020,0,0,0,0
ATKINSON,3/7/2020,0,0,0,0
ATKINSON,3/8/2020,0,0,0,0
ATKINSON,3/9/2020,0,0,0,0
ATKINSON,3/10/2020,0,0,0,0
ATKINSON,3/11/2020,0,0,0,0
ATKINSON,3/12/2020,0,0,0,0
ATKINSON,3/13/2020,0,0,0,0
ATKINSON,3/14/2020,0,0,0,0
ATKINSON,3/15/2020,0,0,0,0
ATKINSON,3/16/2020,0,0,0,0
ATKINSON,3/17/2020,0,0,0,0
ATKINSON,3/18/2020,0,0,0,0
ATKINSON,3/19/2020,0,0,0,0
ATKINSON,3/20/2020,0,0,0,0
ATKINSON,3/21/2020,0,0,0,0
ATKINSON,3/22/2020,0,0,0,0
ATKINSON,3/23/2020,0,0,0,0
ATKINSON,3/24/2020,0,0,0,0
ATKINSON,3/25/2020,0,0,0,0
ATKINSON,3/26/2020,1,0,0,1
ATKINSON,3/27/2020,1,0,0,1
ATKINSON,3/28/2020,1,0,0,1
ATKINSON,3/29/2020,1,0,0,1
ATKINSON,3/30/2020,1,0,0,1
ATKINSON,3/31/2020,1,0,0,1
ATKINSON,4/1/2020,2,1,0,3
ATKINSON,4/2/2020,2,1,0,3
ATKINSON,4/3/2020,3,1,0,4
ATKINSON,4/4/2020,3,1,0,4
ATKINSON,4/5/2020,3,1,0,4
ATKINSON,4/6/2020,3,1,0,4
ATKINSON,4/7/2020,3,1,0,4
ATKINSON,4/8/2020,3,1,0,4
ATKINSON,4/9/2020,3,1,0,4
ATKINSON,4/10/2020,5,1,0,6
ATKINSON,4/11/2020,6,1,0,7
ATKINSON,4/12/2020,6,1,0,7
ATKINSON,4/13/2020,6,1,0,7
ATKINSON,4/14/2020,6,1,0,7
ATKINSON,4/15/2020,6,1,0,7
ATKINSON,4/16/2020,6,1,0,7
ATKINSON,4/17/2020,6,1,0,7
ATKINSON,4/18/2020,7,1,0,8
ATKINSON,4/19/2020,7,1,0,8
ATKINSON,4/20/2020,7,1,0,8
ATKINSON,4/21/2020,8,2,0,10
ATKINSON,4/22/2020,9,2,0,11
ATKINSON,4/23/2020,11,2,0,13
ATKINSON,4/24/2020,13,3,0,16
ATKINSON,4/25/2020,13,4,0,17
ATKINSON,4/26/2020,13,4,0,17
ATKINSON,4/27/2020,14,4,0,18
ATKINSON,4/28/2020,14,4,0,18
ATKINSON,4/29/2020,14,5,0,19
ATKINSON,4/30/2020,14,5,0,19
ATKINSON,5/1/2020,14,6,0,20
ATKINSON,5/2/2020,14,9,0,23
ATKINSON,5/3/2020,14,9,0,23
ATKINSON,5/4/2020,14,9,0,23
ATKINSON,5/5/2020,15,9,0,24
ATKINSON,5/6/2020,16,10,0,26
ATKINSON,5/7/2020,16,11,0,27
ATKINSON,5/8/2020,18,11,0,29
ATKINSON,5/9/2020,18,11,0,29
ATKINSON,5/10/2020,18,11,0,29
ATKINSON,5/11/2020,18,11,0,29
ATKINSON,5/12/2020,19,13,0,32
ATKINSON,5/13/2020,19,14,0,33
ATKINSON,5/14/2020,19,14,0,33
ATKINSON,5/15/2020,21,15,0,36
ATKINSON,5/16/2020,23,15,0,38
ATKINSON,5/17/2020,24,16,0,40
ATKINSON,5/18/2020,24,16,0,40
ATKINSON,5/19/2020,26,18,0,44
ATKINSON,5/20/2020,28,19,0,47
ATKINSON,5/21/2020,28,19,0,47
ATKINSON,5/22/2020,28,19,0,47
ATKINSON,5/23/2020,29,20,0,49
BACON,9/10/2020,294,279,8,581
JEFFERSON,5/2/2020,13,5,0,18
BACON,9/11/2020,296,280,8,584
JEFFERSON,5/3/2020,13,5,0,18
BACON,9/12/2020,298,280,8,586
JEFFERSON,5/4/2020,14,6,0,20
JEFFERSON,5/5/2020,14,6,0,20
JEFFERSON,5/6/2020,14,6,0,20
JEFFERSON,5/7/2020,14,6,0,20
JEFFERSON,5/8/2020,16,6,0,22
JEFFERSON,5/9/2020,16,6,0,22
JEFFERSON,5/10/2020,16,6,0,22
JEFFERSON,5/11/2020,19,7,0,26
JEFFERSON,5/12/2020,19,8,0,27
JEFFERSON,5/13/2020,19,8,0,27
JEFFERSON,5/14/2020,20,9,0,29
JEFFERSON,5/15/2020,21,9,0,30
JEFFERSON,5/16/2020,21,11,0,32
JEFFERSON,5/17/2020,21,11,0,32
JEFFERSON,5/18/2020,22,11,0,33
JEFFERSON,5/19/2020,22,11,0,33
JEFFERSON,5/20/2020,23,12,0,35
JEFFERSON,5/21/2020,24,17,0,41
JEFFERSON,5/22/2020,24,17,0,41
JEFFERSON,5/23/2020,28,17,0,45
JEFFERSON,5/24/2020,28,17,0,45
JEFFERSON,5/25/2020,28,17,0,45
JEFFERSON,5/26/2020,31,18,0,49
JEFFERSON,5/27/2020,31,18,0,49
JEFFERSON,5/28/2020,31,18,0,49
JEFFERSON,5/29/2020,31,19,0,50
JEFFERSON,5/30/2020,31,19,0,50
JEFFERSON,5/31/2020,31,20,0,51
JEFFERSON,6/1/2020,32,20,0,52
JEFFERSON,6/2/2020,33,20,0,53
JEFFERSON,6/3/2020,33,20,0,53
JEFFERSON,6/4/2020,35,20,0,55
JEFFERSON,6/5/2020,36,21,0,57
JEFFERSON,6/6/2020,37,21,0,58
JEFFERSON,6/7/2020,37,21,0,58
JEFFERSON,6/8/2020,38,22,0,60
JEFFERSON,6/9/2020,39,23,0,62
JEFFERSON,6/10/2020,40,24,0,64
JEFFERSON,6/11/2020,40,24,0,64
JEFFERSON,6/12/2020,44,25,0,69
JEFFERSON,6/13/2020,45,25,0,70
JEFFERSON,6/14/2020,46,25,0,71
JEFFERSON,6/15/2020,47,25,0,72
JEFFERSON,6/16/2020,51,26,0,77
JEFFERSON,6/17/2020,55,27,0,82
JEFFERSON,6/18/2020,56,27,0,83
JEFFERSON,6/19/2020,59,28,0,87
JEFFERSON,6/20/2020,60,30,0,90
JEFFERSON,6/21/2020,64,32,0,96
JEFFERSON,6/22/2020,67,35,0,102
JEFFERSON,6/23/2020,75,41,0,116
JEFFERSON,6/24/2020,80,44,0,124
JEFFERSON,6/25/2020,85,54,0,139
JEFFERSON,6/26/2020,87,58,0,145
JEFFERSON,6/27/2020,92,59,0,151
JEFFERSON,6/28/2020,97,61,0,158
JEFFERSON,6/29/2020,100,65,0,165
JEFFERSON,6/30/2020,103,68,1,172
JEFFERSON,7/1/2020,119,74,1,194
JEFFERSON,7/2/2020,127,81,1,209
JEFFERSON,7/3/2020,129,84,1,214
JEFFERSON,7/4/2020,132,85,1,218
JEFFERSON,7/5/2020,138,85,2,225
JEFFERSON,7/6/2020,146,89,2,237
JEFFERSON,7/7/2020,154,93,2,249
JEFFERSON,7/8/2020,161,94,2,257
JEFFERSON,7/9/2020,167,99,3,269
JEFFERSON,7/10/2020,175,106,4,285
JEFFERSON,7/11/2020,178,108,4,290
JEFFERSON,7/12/2020,186,112,4,302
JEFFERSON,7/13/2020,198,120,4,322
JEFFERSON,7/14/2020,205,129,4,338
JEFFERSON,7/15/2020,215,131,4,350
JEFFERSON,7/16/2020,222,138,5,365
JEFFERSON,7/17/2020,225,143,5,373
JEFFERSON,7/18/2020,230,147,5,382
JEFFERSON,7/19/2020,233,148,5,386
JEFFERSON,7/20/2020,239,154,5,398
JEFFERSON,7/21/2020,240,157,5,402
JEFFERSON,7/22/2020,244,161,5,410
JEFFERSON,7/23/2020,254,166,5,425
JEFFERSON,7/24/2020,259,166,5,430
JEFFERSON,7/25/2020,263,171,5,439
JEFFERSON,7/26/2020,266,171,5,442
JEFFERSON,7/27/2020,273,176,5,454
JEFFERSON,7/28/2020,280,185,5,470
JEFFERSON,7/29/2020,289,188,5,482
JEFFERSON,7/30/2020,299,192,5,496
JEFFERSON,7/31/2020,303,198,5,506
JEFFERSON,8/1/2020,307,200,5,512
JEFFERSON,8/2/2020,308,200,5,513
JEFFERSON,8/3/2020,314,204,5,523
JEFFERSON,8/4/2020,318,205,5,528
JEFFERSON,8/5/2020,321,210,5,536
JEFFERSON,8/6/2020,327,212,6,545
JEFFERSON,8/7/2020,327,223,6,556
JEFFERSON,8/8/2020,330,224,6,560
JEFFERSON,8/9/2020,331,224,6,561
JEFFERSON,8/10/2020,334,228,6,568
JEFFERSON,8/11/2020,336,234,6,576
JEFFERSON,8/12/2020,339,237,6,582
JEFFERSON,8/13/2020,345,246,6,597
JEFFERSON,8/14/2020,347,250,6,603
JEFFERSON,8/15/2020,349,251,6,606
JEFFERSON,8/16/2020,351,253,6,610
JEFFERSON,8/17/2020,357,254,6,617
JEFFERSON,8/18/2020,359,254,6,619
JEFFERSON,8/19/2020,360,255,6,621
JEFFERSON,8/20/2020,369,259,6,634
JEFFERSON,8/21/2020,372,261,6,639
JEFFERSON,8/22/2020,372,262,6,640
JEFFERSON,8/23/2020,376,263,6,645
JEFFERSON,8/24/2020,379,265,6,650
JEFFERSON,8/25/2020,384,268,6,658
JEFFERSON,8/26/2020,390,272,6,668
JEFFERSON,8/27/2020,396,278,6,680
JEFFERSON,8/28/2020,401,280,6,687
JEFFERSON,8/29/2020,404,284,6,694
JEFFERSON,8/30/2020,410,287,6,703
JEFFERSON,8/31/2020,417,291,6,714
JEFFERSON,9/1/2020,420,295,6,721
JEFFERSON,9/2/2020,423,298,6,727
JEFFERSON,9/3/2020,425,305,6,736
JEFFERSON,9/4/2020,427,307,6,740
JEFFERSON,9/5/2020,430,308,6,744
JEFFERSON,9/6/2020,432,309,6,747
JEFFERSON,9/7/2020,436,309,6,751
JEFFERSON,9/8/2020,438,309,6,753
JEFFERSON,9/9/2020,440,312,6,758
JEFFERSON,9/10/2020,443,313,6,762
JEFFERSON,9/11/2020,443,314,6,763
JEFFERSON,9/12/2020,445,316,6,767
JEFFERSON,9/13/2020,446,316,6,768
JEFFERSON,9/14/2020,447,318,6,771
JEFFERSON,9/15/2020,449,320,6,775
JEFFERSON,9/16/2020,452,320,6,778
JEFFERSON,9/17/2020,453,321,6,780
JEFFERSON,9/18/2020,457,322,6,785
JEFFERSON,9/19/2020,458,323,6,787
JEFFERSON,9/20/2020,459,324,6,789
JEFFERSON,9/21/2020,461,325,6,792
